x,y
-0.289307417,-0.091101117
-0.588809632,-53.46772085
1.02750749,75.45700878
-0.259013031,-12.02528565
0.782043178,57.4141869
-1.675229905,-110.8494121
-0.746080488,-49.45419029
1.97939985,132.3962141
0.766940657,72.19885576
-0.605718548,-51.27436645
0.482980726,16.93802477
-1.059746826,-80.75605062
0.279476386,17.58640547
0.114482544,4.073184254
0.405910611,38.27562331
-0.090378485,-26.51962733
1.52250153,124.9727055
-0.051781234,9.611433903
-0.693081884,-73.13397378
-0.541503716,-10.48264053
-2.020810482,-154.3010808
0.375277901,22.31385236
0.680884117,21.50823648
1.178599294,89.96597905
-0.794158688,-47.08830432
0.795695361,55.78384852
-0.580671427,-17.11951475
-0.49931327,-53.08340589
-1.067519307,-77.46920808
0.818472406,90.9381863
-0.492127865,-24.46404598
-1.513334786,-112.0118626
-0.168354558,-27.36722518
1.104535658,63.40931137
-0.946464936,-83.61151706
-0.593794636,-6.058028571
-1.410392853,-91.31895134
1.151083335,69.53462324
0.00881292,1.06866663
-0.395109669,-16.88441932
1.204689054,121.8779433
-0.478199675,-38.51781519
-1.056548964,-77.72841879
0.258375169,18.02437633
-1.215781721,-101.4565754
2.070878526,151.5557655
-0.058374328,3.772948108
0.990033992,87.91813649
-0.426585979,-29.012388
-0.996580017,-69.41715669
-0.352280034,-32.76330267
-0.917046559,-73.48682682
0.213206,27.75677801
0.713030279,54.71603885
-0.275639805,-29.58596413
1.201582757,104.5235309
-1.744110251,-131.5256257
-0.460468769,-35.93998552
-0.155192191,-14.96229486
-0.073994879,-8.580260359
0.201713897,26.37001135
-1.548233481,-124.1097647
0.47530732,32.33131693
0.396936928,14.77381335
0.252825091,20.23680881
0.868558387,91.8633896
0.089053371,20.9139189
1.728182087,144.6595579
0.020824265,-25.38945235
1.354928098,104.155222
0.227723752,18.58791286
0.669934185,60.53311454
0.783085843,52.84140202
0.786362918,61.96458695
-0.524387426,-36.57905112
0.270593425,15.59501169
-0.405114699,-25.60662386
1.491794465,132.3516553
0.87992826,63.40288051
0.211749279,27.56057979
-0.978448379,-53.10246398
1.206676404,89.41640139
-0.199144706,17.9316661
-0.475168109,-7.669799383
1.092005686,81.7945639
-0.620609563,-16.56608669
-0.593054391,-39.94334943
0.403006062,26.81489042
0.247067448,42.85898955
-0.839657292,-58.95345118
0.312965362,14.13300998
0.461299016,50.19278781
0.758868376,81.76386063
0.772398737,60.00701598
0.665905112,27.18560839
-0.156058403,-9.74529848
