0,1,2
0.720654079,0.681482864,0
-0.429623703,-0.671553542,1
-0.145958095,-0.78459302,1
-0.639903507,0.460694399,1
0.564591572,-0.556726919,1
0.334320535,-0.728116814,1
-0.138777763,0.783900398,1
0.639497915,0.463221999,1
-0.22153797,0.768895417,1
0.054892506,0.800754208,1
-0.976625989,-0.133514258,0
0.634135783,-0.776776452,0
-0.032116109,0.802029321,1
0.577679209,0.538412695,1
-0.574296838,-0.558048845,1
0.867299585,-0.484255601,0
0.430970991,-0.919673532,0
0.99196457,-0.125505622,0
0.046169333,-0.808713043,1
-0.779893761,-0.080311403,1
0.92962729,-0.362375442,0
0.15186653,0.785796227,1
0.767163326,0.200819416,1
0.804468992,0.597007821,0
0.771294133,-0.20860631,1
0.070723609,0.985012976,0
-0.894789854,-0.47269885,0
-0.807787581,0.101972963,1
-0.048763665,-0.993203634,0
-0.765273194,-0.192598804,1
-0.368838693,0.715726156,1
0.068879915,-0.9902142,0
-0.806272286,-0.60002087,0
-0.942591459,0.367405093,0
-0.194025776,0.985300858,0
-0.436156197,0.915923465,0
0.44236648,-0.672429847,1
-0.787412502,0.599395447,0
-0.631056026,0.767078897,0
0.691159167,0.366863827,1
-0.693694976,0.397573504,1
1.001152959,0.014206045,0
0.732270606,-0.295404759,1
-0.298781273,0.947968775,0
0.694743756,-0.399659435,1
0.180693926,0.982795143,0
0.779423672,0.080688859,1
-0.705287888,-0.381144409,1
0.646309776,0.760479832,0
0.776355491,0.013039494,1
-0.565730191,0.530891371,1
-0.517046718,-0.625534974,1
0.50659481,0.593884558,1
-0.347354376,-0.71929732,1
-0.779040777,0.189018304,1
0.927686953,0.360623829,0
0.875333541,0.492376688,0
-0.260768321,-0.758343161,1
-0.732569084,-0.687208634,0
0.419131218,0.684556806,1
0.141748996,-0.795410692,1
0.707688063,-0.690512771,0
-0.500763535,0.628467645,1
0.740507025,0.281375978,1
-0.972428469,-0.269520129,0
-0.4159638,-0.913457073,0
0.993652617,0.117932312,0
0.240609806,0.755551611,1
-0.433439165,0.670584634,1
-0.91599334,-0.36993353,0
-0.543088027,-0.843331846,0
0.989931507,-0.254807802,0
0.179859878,-0.972206071,0
-0.047267958,0.993694288,0
-0.653764814,-0.472387496,1
0.236882488,-0.752408978,1
-0.053458185,-0.784836371,1
-0.21235019,-0.998998764,0
0.653323656,-0.482481274,1
-0.637974518,-0.770033734,0
0.530096965,0.840022857,0
0.534119485,-0.852957223,0
-0.538760522,0.864534801,0
0.791057987,-0.09303295,1
-0.985294954,0.122637262,0
-0.974032367,0.234532337,0
0.786721863,-0.573813955,0
-0.805147333,-0.006847075,1
-0.734173791,0.678517989,0
0.331011491,0.711532935,1
-0.734009641,-0.309423436,1
-0.879856432,0.500510874,0
-0.303431611,-0.955691584,0
-0.7363641,0.259226469,1
0.30364197,-0.966492131,0
0.312136597,0.97453894,0
0.970191892,0.251898902,0
0.503654216,-0.628108961,1
0.425200934,0.918578395,0
-0.983494794,0.009336006,0
