f1,f2,f3,label
-1.23937466,0.749101495,-0.528514909,1
-1.03607028,0.801436315,-1.283711517,1
-0.615579137,1.579520526,-1.391927056,1
1.335977573,1.348650615,1.433564255,0
0.867424935,1.425368606,0.611530712,0
-1.058578274,-0.09626274,-2.069355152,1
1.693284919,1.622875271,1.66429998,0
-1.606967841,0.006308398,-1.266079329,1
-0.773029956,1.896383857,-0.393510008,1
0.032042609,-0.090827,0.888521483,0
1.363773662,1.523356226,0.74105879,0
-0.865101028,0.894192056,-1.213603116,1
1.229834347,1.534386999,0.541359017,0
-0.671485025,1.850975942,-0.793510091,1
-2.789624027,-0.788719693,-0.285735822,1
-0.994342185,0.361999384,-1.445786165,1
0.066182566,0.178696215,0.401473075,0
2.284177565,3.016547384,1.058985813,0
0.68288149,1.9137641,0.491439041,0
-2.762511909,-0.488823053,0.907699893,1
1.235106036,0.979360902,1.23541111,0
-2.434260644,-1.120084381,0.270785109,1
-0.47013908,0.925348252,-2.155918883,1
-0.818234305,-0.760142412,0.417250657,0
-2.152669579,-1.066091667,-1.512067806,1
-1.421333491,-0.085036142,-1.52103747,1
-0.339961959,-0.234092261,0.253917605,0
-0.825348458,1.673318623,-1.434507021,1
-0.882126166,0.823229758,-1.329536246,1
1.723967756,1.448051915,1.002267548,0
-0.164061531,2.527447186,-1.364673086,1
-1.501777827,1.134187041,-0.415537379,1
-0.667028349,1.410833092,-0.973543977,1
-0.701566242,0.68932683,-1.595302994,1
2.233090968,2.420941534,2.016879082,0
1.956955059,2.255304824,1.751658876,0
-1.929614075,0.236195107,-0.199592162,1
-2.022588074,-0.066985658,-0.561528096,1
0.263310372,0.254946321,0.418275382,0
2.527289718,2.468731834,1.730710243,0
-1.880465093,-0.586101016,-1.14658568,1
-0.147896588,-0.60163673,0.728476028,0
2.444213818,1.848029962,1.829340064,0
-1.430886553,0.109217962,-1.440518285,1
1.976432888,0.980597769,1.895422046,0
-0.970248481,-1.388750516,-0.329364382,0
-1.025678088,-0.764889014,0.096775781,0
1.002610128,1.158122206,0.815211626,0
0.829106632,1.276537421,0.957202345,0
1.777016248,2.822313159,1.117908641,0
1.184382423,2.149592959,0.710003496,0
